CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26210130,365,366,363,361,365,366,364,365,365,336,365,365,365,366,365,364,365,366,365,365,365,366,351,365,365,366,365,365,365,121
26210140,358,365,365,365,365,366,364,365,360,365,365,365,365,366,365,365,365,365,365,364,365,366,365,365,321,366,365,363,365,152
26220090,365,366,365,365,365,366,365,365,365,366,362,365,365,366,365,364,364,363,365,365,365,366,365,365,365,366,365,365,365,152
26220100,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,347,363,366,365,365,365,366,365,365,365,366,365,365,273,0
26230010,365,364,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,152
26230110,364,366,365,365,365,366,365,365,365,366,365,363,365,364,364,364,364,365,365,365,365,366,365,365,365,366,365,365,365,152
26230130,364,365,364,365,364,365,365,326,365,366,365,365,365,366,365,329,122,365,365,365,365,366,365,365,305,366,275,365,334,121
26230140,365,366,365,365,365,366,365,365,365,366,365,365,365,363,365,365,365,366,365,365,365,366,335,365,365,366,359,364,298,152
26230180,212,212,329,364,364,366,365,364,364,364,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,364,321,112,0
26230190,364,274,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26230220,365,366,365,358,358,335,365,364,364,366,365,364,364,366,365,356,364,366,365,365,365,366,365,365,363,366,365,365,364,31
26230240,0,0,365,365,365,366,365,365,365,366,364,365,364,351,365,365,181,243,364,243,139,272,216,293,273,0,351,365,365,152
26240060,364,366,365,365,365,366,365,365,364,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,364,364,362,365,121
26240090,364,366,363,365,365,366,365,365,365,366,365,365,365,366,362,364,365,365,365,365,320,366,365,365,365,364,365,364,365,117
26240100,214,366,364,334,365,366,365,365,365,366,365,365,365,366,365,364,365,365,364,365,364,366,365,365,365,292,244,365,360,152
26240150,365,366,363,213,363,366,365,365,365,364,365,365,365,366,335,360,364,325,365,261,239,366,273,49,334,366,365,143,331,105
26240160,245,366,363,358,364,366,365,365,365,366,365,365,365,366,364,363,365,366,363,365,365,366,364,364,365,366,365,365,365,140
26240170,359,364,365,365,364,364,365,120,0,262,365,365,303,274,363,358,365,366,365,365,365,366,365,365,365,366,365,365,364,152
26250030,365,335,268,365,365,366,365,365,365,294,365,365,365,366,364,364,365,366,365,365,365,366,365,365,365,366,365,365,365,152
26250060,356,366,365,364,364,365,365,365,365,366,365,365,365,79,75,363,365,366,365,365,328,366,365,365,365,355,365,135,214,121
26250110,365,365,240,365,365,366,365,365,365,366,365,365,365,365,364,365,365,366,365,365,365,365,365,365,363,366,365,365,365,152
27010770,364,364,365,365,365,366,365,365,364,341,365,365,365,366,365,365,365,366,334,365,365,366,365,365,365,366,365,365,211,0
27010800,364,366,365,365,365,366,365,364,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,364,365,152
27010820,362,366,361,365,365,366,365,333,365,366,365,365,365,365,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,152
27010830,364,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,363,365,364,364,365,364,365,365,365,152
27010840,365,366,304,365,365,366,364,365,364,366,365,365,365,366,365,365,365,365,365,365,364,366,365,365,365,366,365,365,304,90
27010850,365,366,365,365,273,366,365,365,364,366,365,365,365,366,364,365,364,366,364,365,364,366,345,365,365,349,365,365,365,152
27010870,365,366,365,365,365,366,365,364,365,361,364,365,365,366,364,365,364,366,365,365,365,366,364,365,364,366,365,364,365,151
27010880,365,365,365,365,365,366,364,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,91
27010890,365,366,364,365,365,366,365,365,304,31,364,365,364,364,365,363,364,366,363,365,365,366,365,334,365,366,365,365,273,0
27010900,363,364,365,365,364,366,365,365,364,366,365,365,363,366,365,365,365,366,365,364,365,366,365,365,365,365,365,365,365,152
27010960,365,366,364,365,365,366,365,365,360,366,357,364,0,0,233,247,365,365,364,365,365,366,365,365,364,364,365,365,273,0
27011100,344,339,321,353,337,344,353,356,340,356,355,358,365,366,364,365,365,366,365,365,365,366,361,365,365,359,365,332,232,0
27011110,365,366,365,365,364,365,365,365,365,366,362,365,365,366,365,365,365,366,365,365,365,366,365,365,365,362,363,365,365,121
27011230,0,0,0,0,0,0,0,0,92,366,365,365,364,355,365,364,365,366,365,365,365,365,343,365,365,366,362,362,273,0
27020170,364,366,365,365,365,366,336,365,365,366,364,365,365,365,360,364,365,366,365,365,365,366,365,306,334,176,303,365,304,0
27020190,365,364,328,0,245,366,364,365,365,366,365,364,365,366,365,312,364,364,361,364,365,366,365,365,365,366,365,365,365,152
27020210,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,364,365,151
27020220,364,366,334,365,365,366,365,365,365,366,365,365,243,290,365,346,365,366,365,365,365,365,365,365,365,366,365,364,365,152
27020260,365,150,362,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,365,365,365,365,121
27030040,362,347,365,364,364,366,365,365,365,366,365,365,364,366,365,364,365,336,365,365,365,366,365,365,365,366,358,364,364,108
27030080,364,365,149,361,365,366,365,365,365,366,365,365,365,364,365,365,352,366,365,365,365,366,365,365,365,334,0,0,0,0
27030090,363,364,365,365,365,366,365,364,365,366,365,365,365,366,364,363,360,364,365,365,365,366,365,365,364,366,334,365,365,120
27030140,353,357,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,349,365,366,365,365,364,87
27030210,363,366,363,365,364,366,365,365,365,365,365,365,364,366,362,363,359,366,365,365,365,366,364,365,360,364,365,364,365,121
27040020,363,365,365,365,365,366,365,360,365,365,364,364,365,365,364,362,272,366,59,0,0,170,365,365,365,365,365,348,364,123
27040030,364,366,365,365,365,366,365,365,359,366,365,365,365,366,365,364,365,366,365,186,364,241,0,61,365,365,365,365,365,88
28010020,365,366,365,365,334,241,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,336,365,365,335,273,0,0,0,0
28010040,365,366,365,365,365,366,365,364,364,335,326,334,365,366,365,365,276,366,365,365,365,366,365,365,365,366,365,364,364,128
28010070,365,366,364,364,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,364,365,366,365,365,365,366,365,365,273,0
28010090,365,366,365,365,364,366,365,365,364,366,362,365,365,366,334,365,277,366,364,365,365,366,365,365,303,142,0,325,245,60
28010140,334,366,337,365,365,366,365,364,365,366,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28010200,365,366,365,365,334,61,365,364,365,366,365,364,59,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,243,0
28010340,365,366,365,0,365,363,365,365,365,366,364,357,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,363,129
28010360,365,366,365,365,365,365,364,363,365,366,365,334,0,0,100,365,365,366,364,364,365,366,365,365,365,366,365,365,364,134
28010370,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,365,365,364,365,366,358,304,364,130
28020080,365,366,365,365,365,366,365,365,365,366,365,365,365,272,364,365,365,366,365,365,365,366,334,212,334,334,365,50,243,0
28020150,365,366,365,365,365,366,365,365,365,366,334,365,365,365,365,365,365,366,364,364,365,365,365,365,365,366,365,365,365,131
28020230,184,305,242,365,306,366,365,364,365,366,364,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28020310,365,366,364,365,365,366,335,213,365,366,365,363,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28020410,365,366,365,304,306,366,365,364,365,366,365,365,364,366,365,365,365,366,365,283,365,366,304,365,365,365,357,334,332,0
28020420,365,366,365,365,365,366,0,365,365,366,304,0,275,366,365,365,273,306,321,364,365,366,365,365,364,366,365,364,365,60
28020440,365,366,365,365,365,366,243,245,364,335,275,365,365,365,365,365,365,366,365,364,365,365,365,365,363,365,365,365,365,60
28020460,365,366,365,365,334,366,364,364,365,366,365,365,365,366,365,365,365,366,365,365,336,365,365,365,365,365,365,365,243,0
28020590,365,365,365,365,365,366,365,365,365,366,365,364,365,365,364,365,365,366,365,365,212,305,184,212,365,366,365,261,31,0
28020600,365,366,365,365,365,366,365,364,365,365,365,365,365,366,365,365,365,366,365,364,334,92,365,360,365,366,365,365,213,0
28030190,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,364,364,366,365,365,365,365,365,364,365,366,365,365,364,60
28030220,365,366,337,365,365,365,350,364,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,364,366,59,0,83,0
28040010,365,366,365,365,365,335,365,364,365,366,365,365,365,365,364,365,364,365,365,365,365,365,364,365,365,366,365,365,363,134
28040030,365,366,364,365,365,366,364,365,365,366,365,365,365,366,365,365,365,336,365,365,365,366,254,365,364,366,365,365,364,131
28040060,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28040070,365,366,365,365,365,366,365,364,365,366,364,365,365,213,365,365,365,366,365,365,365,366,365,365,365,366,365,365,212,0
28040100,365,365,365,365,365,366,365,365,365,366,365,365,364,305,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,130
28040140,364,366,365,365,364,366,365,365,364,366,365,365,365,213,334,365,365,366,365,365,365,366,365,365,365,366,365,365,145,0
28040150,365,366,365,365,365,365,365,365,365,366,364,212,0,0,92,365,365,366,365,364,365,366,365,365,365,366,365,365,361,130
28040200,364,366,365,365,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28040270,364,366,365,365,365,366,365,365,365,366,365,365,365,335,364,304,365,366,365,365,365,366,365,365,365,365,365,365,151,0
28040300,365,366,365,365,365,366,365,365,340,366,364,365,365,366,365,365,365,366,365,365,364,366,333,365,354,366,365,272,0,0
28040310,365,366,365,365,365,366,365,365,364,366,365,365,365,365,364,365,365,366,273,0,0,0,0,0,0,0,0,0,0,0
28040320,365,366,365,365,365,366,365,365,365,366,365,365,364,366,364,365,365,366,364,365,365,366,365,365,365,366,364,365,212,0
28040350,365,364,364,365,365,366,365,362,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,363,362,127
28040360,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,363,364,335,365,364,365,365,366,365,364,212,0
28040400,365,365,365,365,365,366,365,365,365,366,365,365,365,244,274,347,365,366,334,335,365,366,365,365,31,0,0,0,0,0
29010050,365,366,153,365,365,366,365,365,365,365,335,365,185,245,365,364,365,366,365,365,365,366,333,214,303,183,365,365,365,31
29010120,365,366,316,365,365,366,365,365,334,245,243,92,273,274,365,365,365,365,363,365,212,62,365,365,365,366,365,365,365,31
29010130,334,366,365,365,365,366,365,365,365,336,365,365,211,305,365,365,365,366,365,365,365,366,365,365,365,182,365,365,365,31
29020020,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,349,31,91,0,209,212,0
29030050,304,366,365,365,365,366,365,365,212,366,365,365,365,214,365,365,363,366,365,365,365,366,365,364,365,366,365,365,365,125
29030140,365,366,365,365,365,366,365,365,273,366,365,365,365,183,365,365,362,298,365,365,365,366,335,365,365,184,365,364,365,32
29030160,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,31
29030170,365,366,365,365,365,366,365,364,304,366,365,364,365,366,365,365,365,366,365,364,364,366,365,363,365,366,365,365,363,31
29030200,365,335,365,365,365,366,365,365,304,366,364,365,365,274,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,31
29030270,365,366,334,364,365,366,334,334,273,366,365,365,365,245,335,365,365,366,365,362,365,366,365,364,364,366,364,365,365,31
29030280,365,366,365,365,365,366,365,365,304,335,365,365,365,366,362,365,365,366,365,136,364,366,304,245,365,366,365,365,365,31
29030300,365,366,365,365,365,335,365,365,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030310,365,366,365,365,334,366,365,365,365,366,365,365,364,365,363,365,365,366,365,365,365,362,365,365,365,366,365,365,365,31
29030320,365,366,365,365,365,366,365,365,31,335,365,365,365,365,365,365,365,366,362,365,365,336,365,365,365,335,365,365,365,31
29030370,365,366,365,365,365,366,364,365,31,366,364,365,365,365,364,365,365,366,365,365,365,366,365,365,333,366,365,365,317,60
29030380,365,366,365,365,364,366,363,59,245,366,365,365,334,291,364,365,365,364,365,365,365,366,365,365,365,366,365,365,120,0
29030390,335,366,334,335,365,366,274,334,273,366,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030410,303,366,365,273,365,366,365,365,273,366,364,365,365,274,364,365,365,366,364,365,365,364,365,365,365,366,364,335,365,31
29030430,365,366,365,365,364,366,365,354,304,366,365,365,365,365,365,365,364,366,120,364,365,366,363,365,334,366,365,365,273,0
29030450,365,365,365,365,365,366,365,365,304,365,365,365,274,276,335,364,335,305,243,365,365,366,365,365,334,366,364,365,365,31
29030470,365,366,365,365,365,366,365,365,365,366,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030480,243,0,61,365,365,366,365,365,243,351,365,365,365,274,364,333,365,366,365,365,365,366,365,365,334,366,364,365,243,0
29030490,331,366,365,365,365,366,365,365,364,335,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030500,365,366,365,365,365,366,365,365,243,335,365,365,365,245,334,338,365,365,365,365,365,366,365,365,304,366,365,365,364,31
29030520,365,366,365,365,365,366,365,364,242,365,213,244,0,275,275,365,365,366,364,365,365,366,365,365,334,182,364,365,243,0
29030530,364,366,365,365,365,366,365,365,304,366,365,365,365,183,274,365,365,365,151,365,365,329,38,365,334,366,365,365,364,31
29030640,365,366,243,365,365,366,365,365,273,305,365,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030650,365,366,303,365,365,366,335,334,273,366,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030710,365,366,365,365,365,366,365,365,365,366,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030780,364,366,365,365,365,366,365,365,365,274,365,365,365,366,365,365,365,366,365,364,365,366,365,365,334,366,365,365,243,0
29040020,365,366,365,363,365,355,365,365,274,366,365,365,365,183,364,365,364,366,365,365,365,366,365,365,365,366,365,365,353,119
29040070,365,366,365,365,365,366,365,365,273,365,365,365,364,214,303,365,365,121,365,59,90,275,365,365,212,366,365,365,365,32
29040080,365,366,365,365,365,366,365,364,245,366,365,365,365,183,365,365,364,366,365,365,365,0,37,365,365,182,153,365,273,0
29040200,365,366,365,365,365,366,365,365,273,366,365,365,364,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,120
29040230,365,366,365,365,365,366,365,365,334,366,365,365,365,214,365,365,364,364,362,365,363,366,365,365,273,366,365,365,365,131
29040250,365,366,365,363,365,366,365,364,242,366,365,365,365,365,333,364,365,366,364,342,365,366,365,365,212,366,365,365,359,125
29040260,365,366,365,365,365,366,365,365,273,366,364,365,365,214,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,128
29040270,365,366,365,365,365,366,365,365,181,366,365,364,365,335,365,0,365,366,365,304,0,201,365,365,365,366,365,365,334,0
29040290,365,366,365,275,275,366,364,365,273,366,365,365,365,366,365,365,364,366,365,365,365,365,364,365,365,366,365,365,282,2
29040300,365,366,365,365,365,366,365,365,273,366,365,365,365,366,365,363,365,366,365,365,365,366,365,365,212,366,365,365,359,109
29040310,365,366,365,365,365,366,365,273,242,366,365,365,365,183,363,364,365,366,365,365,363,366,272,364,365,366,365,365,365,115
29050010,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,360,365,366,365,365,365,366,365,365,194,0
29050020,365,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,362,349,360,130
29060030,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,362,364,365,366,335,365,365,366,365,365,334,0
29060040,365,366,365,365,365,366,365,365,365,284,305,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,133
29060060,365,366,365,365,334,337,365,365,365,366,335,365,334,335,365,365,365,365,363,363,365,335,303,279,337,366,365,365,365,31
29060070,365,365,365,365,365,366,365,365,365,356,365,364,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,0
29060080,365,366,365,365,365,274,92,365,242,268,365,365,151,0,365,365,364,366,364,365,365,366,365,365,365,366,354,151,0,0
29060090,365,366,365,365,365,364,364,365,365,366,365,365,365,336,365,334,365,366,365,364,365,366,365,365,365,335,365,365,365,131
29060100,362,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,363,364,364,130
29060120,365,366,304,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,120,0
29060140,365,366,364,365,365,366,365,365,365,366,364,364,365,366,365,365,365,366,365,364,365,366,364,365,365,366,365,365,365,31
29060150,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,364,365,365,365,365,365,366,364,365,365,31
29060160,365,366,365,365,365,366,365,365,365,366,365,365,365,365,364,364,365,366,365,364,365,366,365,365,334,31,364,364,333,0
29060170,364,366,365,365,365,366,365,364,365,324,364,365,365,366,365,365,365,364,365,365,365,366,364,365,365,366,360,357,355,121
29060180,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,365,335,366,363,365,364,126
29060190,365,366,365,365,365,366,365,365,365,366,365,365,365,366,256,365,365,366,365,364,365,366,365,365,365,152,0,0,0,0
29060200,365,366,364,365,365,366,304,365,365,366,365,365,365,366,365,365,365,366,336,365,0,185,365,365,365,366,365,365,365,130
29060210,365,366,365,365,365,366,365,364,365,366,365,365,334,365,364,365,365,366,364,364,365,366,365,365,365,366,365,365,365,133
29060220,332,366,364,365,365,366,365,364,365,366,365,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29060230,365,366,365,365,365,365,365,365,364,366,365,365,365,366,365,365,365,366,364,364,59,0,0,0,0,0,0,0,0,0
29060240,365,366,365,365,365,366,365,364,364,366,365,365,365,335,365,365,363,366,365,365,365,366,365,365,365,305,0,0,0,0
29060250,365,365,365,364,365,366,365,365,365,305,365,365,365,366,364,365,365,366,365,364,365,366,365,365,365,366,364,365,365,31
29060270,365,366,364,365,365,366,365,365,365,366,365,365,364,366,365,365,364,366,365,365,365,366,364,365,335,366,362,336,364,133
29060280,365,366,365,365,365,366,365,365,365,365,365,365,365,366,364,365,365,366,332,365,365,366,365,365,365,366,365,365,120,0
29060290,365,366,365,365,365,366,365,364,365,286,365,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29060310,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,362,364,365,366,364,365,365,365,364,365,120,0
29060330,365,366,365,365,365,366,365,365,365,366,365,365,365,366,349,365,348,366,364,364,59,0,0,0,0,0,0,0,0,0
29060340,365,366,365,365,365,366,365,365,365,335,365,365,365,366,365,365,365,213,365,365,365,317,365,365,365,366,365,365,365,31
29060350,365,366,364,212,109,366,365,365,365,366,365,365,364,366,365,365,365,366,122,365,365,243,208,334,334,366,273,244,275,31
29060540,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,212,0
29060550,365,365,365,352,365,366,365,363,365,366,365,365,365,365,365,365,365,366,122,333,365,244,365,365,120,0,0,0,0,0
29060560,365,365,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,362,366,365,365,365,274,362,365,305,128
32010010,212,333,364,305,364,366,335,365,334,366,365,365,313,366,365,365,315,306,365,362,334,365,364,365,365,365,365,365,365,151
32020020,0,0,306,364,181,332,363,358,365,366,364,365,90,366,355,365,365,364,365,365,365,365,362,359,364,364,365,365,364,121
32030020,243,366,90,214,334,366,365,365,363,302,363,365,334,333,364,365,365,334,365,365,365,366,365,365,330,366,242,364,181,0
32040020,365,366,365,357,365,366,365,365,361,91,0,0,0,135,360,284,365,366,365,365,358,366,365,365,333,300,243,92,181,0
32060020,360,366,365,365,365,357,365,364,365,366,365,365,365,366,365,365,365,335,37,364,365,366,365,365,365,365,364,365,334,60
32060030,364,366,365,363,365,366,365,365,365,365,365,365,365,366,365,365,365,366,364,365,364,366,365,365,365,366,365,365,364,152
32060060,365,305,332,331,329,291,337,317,316,317,284,312,364,366,362,357,365,274,360,362,365,366,365,365,365,343,361,365,363,152
32060090,365,366,365,365,365,366,365,361,286,304,334,365,90,0,0,0,0,0,0,0,0,209,351,251,294,325,313,269,365,60
32070010,212,366,365,355,303,366,365,365,365,366,334,363,363,366,365,365,365,366,365,365,365,366,365,363,365,366,365,365,363,60
32070020,365,366,365,365,365,366,365,364,365,366,358,365,364,365,365,365,364,366,365,365,365,305,334,334,365,366,346,360,365,60
32070030,365,366,365,365,365,364,365,365,268,294,365,365,363,162,200,349,315,108,319,365,365,273,364,295,365,206,194,74,365,121
32070040,361,366,365,365,365,366,365,334,261,366,365,365,365,366,364,365,365,364,364,365,365,366,365,365,357,355,337,365,365,152
32070060,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,152
32070080,365,366,245,364,365,337,365,365,363,366,365,365,363,366,362,363,365,363,365,365,364,366,360,365,365,364,243,365,273,0
32070090,365,366,365,365,365,366,365,365,365,366,318,185,0,282,128,62,264,135,308,302,335,366,365,365,365,366,365,365,365,121
32070100,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,364,365,366,365,365,365,366,365,365,335,366,365,365,365,152
32070110,272,336,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,363,366,365,365,364,59
32070120,0,0,66,242,181,366,360,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,151
32080010,303,366,274,365,365,366,365,365,365,366,365,365,365,366,365,358,365,366,365,365,365,366,365,365,365,366,365,364,365,152
32080040,365,366,365,364,365,366,358,363,363,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32110010,365,361,365,365,365,366,365,333,362,364,363,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32120010,365,366,365,365,59,184,365,365,89,0,0,0,0,0,293,365,334,274,365,365,365,274,0,0,209,264,0,122,0,0
32190010,300,365,365,365,356,357,361,364,345,324,364,299,365,221,365,365,365,366,365,365,304,366,334,227,364,366,361,363,273,0
33050020,364,366,365,365,363,366,298,365,356,366,365,334,245,366,286,270,326,278,297,351,59,275,365,365,334,366,362,365,364,121
35010010,341,364,364,365,365,366,365,365,365,366,334,364,365,366,365,365,361,305,365,365,365,366,365,364,365,363,365,363,365,152
35010020,365,366,362,359,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,258,365,290,365,366,365,365,365,152
35010040,365,366,364,365,365,366,365,365,364,366,365,365,364,366,364,363,365,335,363,365,364,366,365,364,364,305,365,365,365,121
35010060,365,366,363,365,365,366,365,365,365,366,365,365,365,366,364,365,365,293,363,339,364,366,365,365,365,365,365,365,365,121
35010070,365,360,363,363,365,366,365,365,365,366,365,365,364,366,365,365,364,303,365,364,365,366,365,365,365,366,365,365,365,152
35010080,365,366,365,365,365,366,365,363,365,366,365,362,365,365,364,365,365,305,365,365,365,366,365,365,365,366,364,365,362,150
35010090,365,355,362,365,365,366,365,365,365,366,364,365,364,366,365,365,365,305,365,365,365,366,365,365,365,366,365,365,365,152
35010110,0,365,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35010150,0,0,0,0,0,0,0,0,0,0,0,275,365,260,273,273,184,152,0,365,365,182,365,243,303,364,365,120,245,147
35010230,0,0,0,0,0,0,0,0,184,366,349,365,365,366,365,263,301,287,280,296,365,361,360,353,332,365,363,334,152,0
35020010,365,366,365,365,365,364,360,360,350,347,344,356,358,359,357,363,334,336,358,362,365,366,365,365,365,366,365,365,365,152
35020030,0,366,356,354,365,366,365,364,226,366,273,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35020040,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35020060,365,366,364,364,365,366,365,365,365,366,365,365,365,366,365,365,359,305,365,364,365,366,365,365,365,366,365,364,365,152
35020070,334,366,365,365,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35020080,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35020280,365,366,365,365,365,366,365,365,365,307,336,365,335,366,335,365,276,305,364,363,365,366,334,335,365,335,365,365,365,150
35020290,365,365,365,365,364,337,362,335,242,264,357,365,334,365,303,365,365,366,365,339,364,366,362,365,31,183,365,365,365,151
35020300,365,365,365,365,364,366,365,336,336,366,365,365,365,275,363,365,335,364,361,364,338,337,272,365,273,362,365,365,364,150
35020340,365,366,365,365,363,289,365,352,365,300,356,90,2,120,181,365,365,284,306,274,62,32,365,365,262,243,361,335,364,31
35020350,365,366,365,364,365,366,362,365,365,366,365,365,365,365,365,365,365,364,365,365,364,366,363,365,365,363,365,365,329,0
35020380,308,335,325,327,184,128,145,62,133,114,208,146,280,241,318,274,234,324,354,342,135,0,0,0,0,0,0,0,0,0
35020390,365,366,365,365,365,366,365,365,365,366,365,365,363,366,365,365,365,366,364,215,0,0,0,0,0,0,0,0,0,0
35020410,365,365,335,365,365,366,365,365,365,366,365,365,365,345,365,365,365,366,364,336,150,0,0,0,0,0,0,0,0,0
35020420,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,366,334,351,0,0,0,0,0,0,0,0,0,0
35025070,364,363,360,361,346,352,349,314,314,244,286,303,336,225,332,316,320,154,359,321,332,0,293,356,329,276,365,316,243,0
35030020,364,366,243,360,365,366,365,364,365,366,365,365,365,366,365,357,331,214,365,365,364,364,365,341,365,359,332,365,364,152
35030050,274,150,365,305,365,359,365,365,364,366,365,365,365,303,362,365,331,305,362,365,365,305,273,300,272,345,355,338,333,60
35030070,360,366,364,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35030110,253,245,348,293,143,20,24,44,248,306,30,0,0,152,326,51,81,207,204,335,108,0,0,0,0,0,0,0,0,0
35030120,303,323,75,279,23,0,0,78,331,279,175,101,144,84,353,174,206,233,338,307,141,0,0,0,0,0,0,0,0,0
35030140,286,325,243,228,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35030160,286,361,365,365,355,191,213,306,124,234,120,94,163,277,172,0,76,255,306,266,2,0,0,0,0,0,0,0,0,0
35030170,280,345,236,340,93,258,120,238,209,19,0,60,294,336,156,229,161,145,146,76,9,0,0,0,0,0,0,0,0,0
35030180,306,29,224,321,215,223,132,31,360,297,282,95,304,276,236,85,127,219,290,320,146,0,0,0,0,0,0,0,0,0
35030200,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35030210,0,0,0,0,0,0,0,10,52,266,83,194,176,191,166,242,135,128,63,90,13,0,0,0,0,0,0,0,0,0
